25/02/2005|05:19:31|179|10000085|10000019|2|3
25/02/2005|15:05:21|182|10000033|10000071|4|15
25/02/2005|14:18:32|237|10000048|10000081|4|5
25/02/2005|14:08:27|189|10000041|10000091|12|4
25/02/2005|17:03:26|193|10000034|10000096|26|3
25/03/2005|13:47:26|188|10000015|10000051|6|4
25/03/2005|12:37:50|286|10000066|10000021|18|38
25/03/2005|03:56:45|724|10000060|10000043|17|4
25/03/2005|07:36:27|36|10000102|10000067|4|9
25/03/2005|15:44:16|229|10000075|10000091|30|4
25/03/2005|14:00:48|129|10000017|10000098|15|4
25/03/2005|09:10:35|175|10000015|10000112|3|3
25/03/2005|16:41:06|160|10000082|10000115|4|32
25/03/2005|17:58:08|187|10000060|10000108|38|27
25/03/2005|09:07:09|195|10000026|10000083|26|4
25/03/2005|19:31:39|246|10000031|10000057|35|4
25/03/2005|16:50:44|239|10000059|10000093|4|31
25/03/2005|00:44:09|604|10000043|10000000|21|24
25/03/2005|10:17:50|237|10000050|10000098|4|9
25/03/2005|10:26:48|256|10000072|10000121|31|3
25/03/2005|08:31:34|265|10000039|10000055|32|3
25/03/2005|09:58:23|240|10000078|10000120|19|23
25/03/2005|17:29:24|599|10000032|10000076|40|4
25/03/2005|12:31:53|260|10000028|10000098|4|12
25/03/2005|14:56:18|221|10000054|10000040|4|16
25/03/2005|19:33:15|280|10000037|10000099|8|4
25/03/2005|14:18:03|264|10000080|10000111|23|24
25/03/2005|16:31:08|441|10000029|10000012|32|4
25/03/2005|15:45:00|296|10000034|10000086|37|4
25/03/2005|13:49:21|721|10000083|10000102|33|4
25/03/2005|14:36:30|171|10000026|10000096|6|4
25/03/2005|15:00:50|707|10000091|10000005|16|4
25/03/2005|17:29:13|251|10000000|10000108|7|4
25/03/2005|09:51:26|535|10000108|10000099|4|4
25/04/2005|17:18:43|213|10000048|10000083|14|3
25/04/2005|19:04:03|130|10000060|10000098|4|14
25/04/2005|09:44:28|126|10000049|10000094|4|34
25/04/2005|16:30:45|187|10000022|10000089|5|4
25/04/2005|13:49:50|124|10000074|10000091|25|4
25/04/2005|16:48:17|97|10000036|10000046|4|12
25/04/2005|17:13:43|127|10000051|10000033|4|36
25/04/2005|12:10:38|224|10000066|10000116|28|17
25/04/2005|15:40:56|214|10000025|10000017|26|3
25/04/2005|10:41:06|119|10000045|10000095|4|22
25/04/2005|17:34:49|163|10000012|10000056|4|38
25/04/2005|16:44:57|277|10000036|10000075|4|6
25/04/2005|16:21:44|116|10000049|10000090|3|23
25/04/2005|07:29:32|710|10000099|10000093|23|16
25/04/2005|16:49:51|196|10000069|10000092|36|4
25/04/2005|15:57:32|278|10000031|10000057|11|3
25/04/2005|12:18:24|462|10000023|10000120|17|36
25/04/2005|19:56:18|184|10000084|10000092|4|37
25/04/2005|18:50:46|140|10000084|10000077|31|21
25/04/2005|19:25:42|117|10000079|10000052|4|2
25/04/2005|18:26:44|211|10000023|10000100|4|3
25/04/2005|18:24:10|252|10000059|10000092|4|38
25/04/2005|17:32:53|193|10000076|10000034|3|12
25/04/2005|07:26:05|743|10000119|10000102|23|3
25/05/2005|13:44:27|195|10000072|10000093|4|18
25/05/2005|08:56:57|117|10000080|10000099|11|10
25/05/2005|12:54:44|190|10000035|10000081|16|4
25/05/2005|09:07:21|176|10000030|10000098|33|4
25/05/2005|10:56:49|732|10000123|10000093|4|35
25/05/2005|12:22:37|532|10000117|10000051|4|10
25/05/2005|13:26:20|267|10000030|10000067|2|37
25/05/2005|15:34:55|23|10000104|10000004|4|4
25/05/2005|17:46:49|207|10000012|10000012|8|4
25/05/2005|18:24:01|185|10000021|10000115|4|9
25/05/2005|12:18:41|162|10000067|10000092|4|28
25/05/2005|14:10:27|260|10000019|10000079|35|13
25/05/2005|16:19:37|164|10000039|10000081|30|4
25/05/2005|11:35:43|219|10000036|10000099|31|35
25/05/2005|19:13:40|105|10000084|10000014|8|24
25/05/2005|16:26:56|294|10000032|10000036|4|6
25/05/2005|14:18:29|106|10000018|10000094|27|40
25/05/2005|11:14:09|249|10000068|10000021|29|13
25/05/2005|10:22:24|601|10000117|10000117|4|27
25/05/2005|14:27:55|209|10000089|10000057|19|4
25/05/2005|15:04:52|136|10000079|10000093|3|8
25/05/2005|10:38:48|185|10000076|10000097|41|4
25/05/2005|16:24:32|143|10000028|10000061|31|5
25/05/2005|09:04:40|262|10000078|10000090|32|3
25/05/2005|17:51:17|282|10000058|10000094|10|5
25/05/2005|10:33:37|188|10000031|10000093|36|17
25/05/2005|12:24:27|182|10000074|10000119|4|3
25/05/2005|19:49:08|203|10000054|10000016|40|4
25/06/2005|11:11:50|298|10000083|10000110|24|21
25/06/2005|09:31:00|167|10000057|10000095|17|4
25/06/2005|19:10:52|232|10000077|10000093|4|1
25/06/2005|11:55:30|298|10000081|10000043|4|24
25/06/2005|15:53:17|221|10000044|10000124|20|36
25/06/2005|12:21:50|238|10000051|10000097|36|4
25/06/2005|11:45:10|139|10000062|10000060|4|4
25/06/2005|19:06:12|0|10000084|10000035|32|4
25/06/2005|08:15:56|227|10000014|10000098|4|15
25/06/2005|21:03:02|681|10000121|10000074|4|7
25/06/2005|19:16:40|177|10000113|10000089|4|43
25/06/2005|09:23:10|267|10000084|10000094|4|4
25/06/2005|11:07:45|112|10000056|10000031|38|4
25/06/2005|18:11:56|121|10000037|10000120|4|4
25/06/2005|11:51:30|166|10000055|10000068|9|20
25/06/2005|21:29:35|159|10000038|10000087|39|24
25/06/2005|11:41:55|285|10000044|10000098|29|5
25/06/2005|17:58:22|260|10000086|10000034|4|33
25/06/2005|13:50:54|289|10000063|10000094|3|10
25/06/2005|20:33:51|356|10000042|10000065|11|4
25/06/2005|19:22:46|208|10000057|10000097|4|3
25/06/2005|15:47:08|105|10000082|10000118|14|5
25/07/2005|14:14:01|265|10000020|10000090|17|24
25/07/2005|13:50:10|136|10000014|10000097|4|25
25/07/2005|15:48:20|478|10000054|10000081|28|28
25/07/2005|12:29:29|170|10000026|10000091|34|11
25/07/2005|02:26:51|514|10000123|10000075|31|38
25/07/2005|18:16:22|408|10000087|10000022|5|3
25/07/2005|17:29:53|496|10000123|10000055|18|4
25/07/2005|09:46:48|233|10000025|10000009|22|4
25/07/2005|11:03:13|299|10000035|10000108|41|4
25/07/2005|14:09:12|143|10000017|10000092|29|4
25/07/2005|13:51:51|113|10000028|10000037|36|41
25/07/2005|13:15:02|139|10000042|10000048|34|4
25/07/2005|08:15:16|297|10000034|10000038|22|4
25/07/2005|15:07:54|265|10000088|10000081|4|23
25/07/2005|09:10:46|208|10000074|10000022|41|3
25/07/2005|08:27:25|199|10000088|10000002|4|11
25/07/2005|13:04:16|101|10000043|10000096|4|33
25/07/2005|17:45:50|205|10000013|10000098|31|4
25/07/2005|02:55:28|423|10000088|10000018|12|13
25/07/2005|09:18:44|234|10000035|10000098|15|32
25/07/2005|12:48:17|397|10000086|10000032|4|27
25/07/2005|19:32:07|139|10000047|10000094|19|11
25/07/2005|14:51:56|71|10000080|10000075|21|21
25/07/2005|14:03:31|193|10000088|10000025|23|4
25/07/2005|08:10:34|371|10000027|10000123|5|22
25/07/2005|02:02:13|206|10000115|10000046|4|15
25/07/2005|13:35:08|212|10000067|10000097|4|30
25/07/2005|15:25:10|135|10000019|10000094|4|6
25/07/2005|13:46:45|136|10000032|10000006|4|30
25/07/2005|12:02:30|236|10000043|10000002|16|4
25/07/2005|14:01:47|246|10000087|10000102|4|36
25/07/2005|10:28:14|653|10000073|10000115|3|21
25/07/2005|15:49:22|222|10000018|10000119|34|4
25/08/2005|19:03:39|182|10000057|10000048|15|37
25/08/2005|08:30:29|166|10000025|10000096|27|38
25/08/2005|06:19:41|231|10000049|10000085|33|25
25/08/2005|12:50:20|269|10000074|10000003|3|4
25/08/2005|14:31:45|248|10000057|10000099|3|35
25/08/2005|13:24:28|124|10000017|10000067|10|17
25/08/2005|19:02:31|291|10000074|10000091|29|4
25/08/2005|23:49:13|382|10000112|10000086|4|23
25/08/2005|13:34:02|220|10000039|10000096|27|4
25/08/2005|10:24:23|221|10000086|10000096|9|3
25/08/2005|09:50:56|713|10000059|10000067|22|11
25/08/2005|03:22:09|282|10000108|10000119|4|1
25/08/2005|16:51:24|409|10000103|10000071|4|36
25/08/2005|11:46:36|667|10000109|10000026|20|15
25/08/2005|15:02:16|118|10000050|10000034|4|18
25/08/2005|19:58:30|267|10000025|10000119|4|25
25/08/2005|19:52:43|153|10000060|10000098|13|38
25/08/2005|10:04:08|518|10000059|10000002|16|13
25/08/2005|12:56:49|172|10000027|10000073|4|6
25/08/2005|08:52:27|89|10000052|10000050|4|23
25/08/2005|18:04:40|235|10000089|10000079|20|4
25/08/2005|19:41:18|105|10000032|10000110|10|4
25/08/2005|20:34:49|22|10000019|10000084|24|4
25/08/2005|14:12:37|123|10000035|10000098|3|14
25/08/2005|17:51:43|181|10000013|10000071|18|39
25/08/2005|17:47:32|140|10000080|10000091|4|30
25/08/2005|23:31:03|199|10000095|10000025|30|4
25/08/2005|17:16:15|150|10000015|10000029|4|39
25/08/2005|17:21:29|124|10000021|10000097|32|30
25/08/2005|16:19:56|163|10000020|10000057|23|4
25/08/2005|10:08:57|341|10000071|10000044|26|27
25/08/2005|14:12:49|180|10000034|10000001|40|4
25/08/2005|19:10:50|59|10000020|10000041|21|4
25/09/2005|16:50:29|138|10000017|10000099|35|34
25/09/2005|10:57:45|202|10000047|10000083|18|13
25/09/2005|07:58:12|798|10000119|10000049|10|40
25/09/2005|09:14:09|729|10000050|10000038|4|32
25/09/2005|12:43:23|194|10000019|10000077|4|11
25/09/2005|13:12:42|116|10000059|10000049|5|4
25/09/2005|11:34:25|157|10000017|10000026|12|4
25/09/2005|18:54:27|289|10000040|10000050|4|5
25/09/2005|18:13:11|141|10000080|10000098|3|6
25/09/2005|13:10:10|108|10000053|10000099|4|38
25/09/2005|18:58:53|300|10000047|10000095|3|37
25/09/2005|14:12:33|221|10000065|10000091|28|4
25/09/2005|12:26:09|185|10000021|10000003|4|2
25/09/2005|20:06:40|473|10000087|10000077|4|14
25/09/2005|10:22:22|105|10000054|10000096|41|4
25/09/2005|10:53:16|131|10000086|10000071|3|31
25/10/2005|15:01:25|125|10000045|10000008|42|10
25/10/2005|09:07:00|186|10000059|10000100|17|4
25/10/2005|13:46:48|116|10000085|10000123|30|4
25/10/2005|13:39:48|107|10000020|10000031|3|4
25/10/2005|11:02:24|152|10000042|10000098|4|16
25/10/2005|21:14:12|731|10000043|10000119|3|26
25/10/2005|09:00:39|152|10000067|10000093|3|40
25/10/2005|15:32:30|298|10000058|10000063|37|41
25/10/2005|15:47:52|206|10000058|10000093|18|4
25/10/2005|19:56:07|165|10000058|10000091|4|14
25/10/2005|10:18:19|289|10000033|10000098|21|4
25/10/2005|15:43:16|287|10000063|10000062|4|13
25/10/2005|15:41:03|186|10000016|10000095|4|3
25/10/2005|12:53:01|227|10000085|10000094|36|4
25/10/2005|12:07:00|139|10000061|10000087|19|1
25/10/2005|15:43:57|241|10000086|10000095|4|13
25/10/2005|08:02:12|123|10000011|10000114|14|10
25/10/2005|13:16:09|101|10000072|10000091|21|4
25/10/2005|18:05:38|211|10000046|10000097|4|42
25/10/2005|14:30:23|251|10000038|10000106|4|41
25/10/2005|10:36:20|132|10000023|10000071|22|4
25/10/2005|16:35:49|225|10000059|10000049|10|4
25/10/2005|12:40:41|272|10000084|10000058|4|9
25/10/2005|13:46:43|213|10000074|10000112|8|4
25/10/2005|10:25:58|656|10000035|10000101|13|4
25/10/2005|17:54:54|284|10000083|10000097|4|41
25/11/2005|19:20:29|179|10000018|10000071|4|4
25/11/2005|15:38:04|131|10000020|10000097|16|20
25/11/2005|18:34:05|170|10000015|10000036|38|4
25/11/2005|18:51:07|792|10000115|10000045|39|4
25/11/2005|13:09:10|119|10000027|10000001|4|31
25/11/2005|10:36:57|161|10000058|10000098|4|17
25/11/2005|09:40:30|125|10000055|10000098|18|24
25/11/2005|11:33:13|145|10000053|10000097|2|11
25/11/2005|10:02:04|164|10000015|10000067|4|24
25/11/2005|19:04:29|119|10000079|10000122|13|4
25/11/2005|08:58:13|140|10000032|10000110|4|21
25/11/2005|14:34:04|711|10000042|10000019|27|3
25/11/2005|10:41:13|143|10000032|10000075|9|4
25/11/2005|15:44:21|609|10000078|10000019|4|29
25/11/2005|19:54:08|576|10000012|10000051|4|14
25/11/2005|18:43:58|199|10000013|10000052|19|8
25/11/2005|13:47:28|136|10000061|10000020|5|29
25/11/2005|15:13:17|678|10000107|10000035|1|4
25/11/2005|14:30:24|278|10000023|10000050|10|10
25/11/2005|12:42:57|197|10000078|10000049|4|5
25/11/2005|09:31:37|169|10000025|10000091|41|38
25/11/2005|15:52:34|211|10000081|10000107|4|11
25/11/2005|21:33:28|140|10000123|10000014|4|20
25/11/2005|12:29:58|464|10000011|10000122|7|14
25/11/2005|17:47:50|744|10000018|10000111|4|13
25/11/2005|02:54:54|466|10000069|10000017|4|19
25/11/2005|16:13:14|233|10000047|10000066|4|36
25/11/2005|12:48:08|125|10000090|10000119|29|10
25/11/2005|13:48:57|452|10000120|10000092|17|4
25/11/2005|16:34:21|442|10000070|10000051|6|19
25/11/2005|15:26:02|218|10000021|10000119|23|4
25/11/2005|14:29:29|630|10000006|10000036|32|3
25/11/2005|17:22:11|266|10000037|10000090|38|3
25/11/2005|19:45:16|170|10000049|10000086|2|4
25/11/2005|14:52:50|290|10000067|10000093|34|32
25/11/2005|14:13:34|294|10000089|10000052|12|42
25/12/2004|11:54:47|540|10000034|10000066|4|26
25/12/2004|12:53:49|222|10000085|10000090|4|24
25/12/2004|10:49:23|263|10000042|10000090|41|33
25/12/2004|12:09:10|284|10000059|10000096|4|8
25/12/2004|13:15:03|285|10000078|10000005|10|4
25/12/2004|18:33:33|245|10000025|10000123|23|4
25/12/2004|19:30:21|28|10000071|10000035|4|4
25/12/2004|12:09:12|203|10000011|10000091|36|4
25/12/2004|09:42:23|108|10000029|10000032|4|18
25/12/2004|19:06:15|150|10000025|10000042|12|4
25/12/2004|17:42:28|241|10000071|10000097|4|41
25/12/2004|11:29:30|408|10000124|10000102|11|4
25/12/2004|13:02:23|77|10000000|10000115|7|14
25/12/2004|19:16:28|133|10000076|10000120|28|4
25/12/2004|10:44:03|241|10000061|10000100|35|4
25/12/2004|11:55:31|200|10000072|10000091|4|32
25/12/2004|15:14:48|285|10000033|10000097|3|9
25/12/2004|11:11:00|195|10000053|10000098|23|3
25/12/2004|17:12:02|129|10000072|10000092|25|4
25/12/2004|18:16:26|220|10000039|10000023|2|32
25/12/2004|08:58:23|151|10000064|10000109|4|34
25/12/2004|11:28:55|106|10000076|10000079|7|4
26/01/2005|01:54:37|533|10000095|10000039|3|37
26/01/2005|09:33:27|231|10000036|10000099|25|3
26/01/2005|03:17:27|641|10000115|10000033|4|16
26/01/2005|05:31:27|147|10000034|10000008|16|38
26/01/2005|10:41:55|198|10000047|10000096|4|36
26/01/2005|17:44:29|104|10000090|10000037|30|3
26/01/2005|15:07:52|56|10000078|10000059|4|16
26/01/2005|09:11:51|280|10000041|10000092|33|21
26/01/2005|10:31:01|149|10000013|10000093|4|39
26/01/2005|08:20:35|251|10000066|10000051|14|4
26/01/2005|08:04:43|191|10000066|10000064|4|37
26/01/2005|12:05:10|398|10000016|10000081|2|39
26/01/2005|12:02:09|237|10000065|10000076|42|4
26/01/2005|17:40:27|162|10000078|10000004|24|4
26/01/2005|14:58:55|145|10000081|10000033|4|42
26/01/2005|09:46:02|282|10000001|10000098|40|4
26/01/2005|10:50:35|214|10000089|10000009|20|41
26/01/2005|18:14:26|171|10000012|10000099|4|36
26/01/2005|12:01:08|183|10000017|10000053|4|2
26/01/2005|15:46:45|185|10000028|10000007|4|36
26/01/2005|16:58:57|173|10000045|10000095|35|22
26/01/2005|09:09:51|237|10000035|10000083|15|4
26/01/2005|13:12:49|701|10000098|10000103|29|22
26/02/2005|10:12:07|123|10000026|10000102|33|4
26/02/2005|19:35:14|179|10000081|10000090|2|38
26/02/2005|14:36:22|275|10000059|10000094|6|4
26/02/2005|09:57:09|252|10000054|10000119|10|4
26/02/2005|14:36:40|172|10000042|10000046|28|14
26/02/2005|16:41:49|268|10000043|10000050|13|9
26/02/2005|14:42:31|217|10000124|10000020|4|3
26/02/2005|15:37:20|146|10000049|10000011|4|35
26/02/2005|10:15:36|181|10000073|10000007|3|18
26/02/2005|14:27:44|139|10000038|10000093|38|43
26/02/2005|20:21:32|285|10000045|10000096|28|3
26/02/2005|13:32:02|111|10000044|10000077|2|34
26/02/2005|00:03:30|520|10000030|10000030|28|4
26/02/2005|15:01:25|154|10000021|10000091|12|4
26/02/2005|10:32:15|126|10000066|10000093|4|13
26/02/2005|17:05:33|171|10000024|10000079|19|9
26/02/2005|16:42:27|197|10000088|10000007|4|22
26/02/2005|19:20:39|193|10000081|10000053|28|4
26/02/2005|11:46:00|101|10000061|10000094|4|5
26/02/2005|12:05:18|121|10000062|10000108|3|7
26/02/2005|05:10:03|576|10000060|10000082|33|35
26/02/2005|19:04:41|263|10000089|10000058|11|4
26/02/2005|08:16:38|125|10000016|10000110|22|16
26/02/2005|07:17:12|563|10000017|10000107|7|10
26/02/2005|06:00:13|422|10000024|10000036|4|35
26/02/2005|05:11:05|283|10000102|10000077|4|6
26/02/2005|10:36:49|202|10000038|10000095|7|4
26/02/2005|13:33:09|154|10000034|10000010|4|41
26/02/2005|14:40:35|215|10000066|10000099|20|4
26/02/2005|10:09:53|609|10000069|10000100|33|33
26/03/2005|15:20:20|211|10000055|10000015|4|33
26/03/2005|17:30:03|180|10000016|10000054|4|3
26/03/2005|13:42:29|320|10000078|10000019|19|4
26/03/2005|12:11:05|250|10000045|10000107|9|4
26/03/2005|08:16:47|247|10000122|10000003|24|3
26/03/2005|08:55:22|142|10000047|10000098|30|17
26/03/2005|05:36:21|700|10000054|10000113|4|11
26/03/2005|09:39:30|245|10000080|10000096|4|24
26/03/2005|15:52:51|159|10000076|10000096|22|4
26/03/2005|18:18:42|102|10000064|10000094|16|9
26/03/2005|12:00:52|464|10000018|10000027|4|22
26/03/2005|16:51:34|277|10000088|10000039|38|3
26/03/2005|07:56:36|186|10000106|10000082|4|34
26/03/2005|13:01:16|134|10000030|10000098|3|40
26/03/2005|18:27:22|779|10000050|10000000|4|37
26/03/2005|14:11:44|126|10000081|10000082|15|4
26/03/2005|13:56:32|313|10000026|10000091|36|22
26/03/2005|18:50:19|12|10000033|10000067|29|4
26/03/2005|10:55:06|455|10000065|10000112|3|2
26/03/2005|16:15:13|148|10000052|10000094|12|4
26/03/2005|08:50:34|129|10000016|10000095|14|16
26/03/2005|16:49:51|713|10000063|10000080|40|32
26/03/2005|14:00:41|209|10000035|10000094|11|4
26/03/2005|17:40:18|642|10000055|10000010|8|35
26/03/2005|17:27:41|255|10000063|10000092|34|32
26/03/2005|04:06:34|380|10000067|10000068|9|25
26/03/2005|18:50:26|211|10000039|10000074|21|4
26/03/2005|23:24:03|452|10000078|10000008|12|4
26/04/2005|11:46:26|632|10000070|10000037|6|4
26/04/2005|08:18:55|231|10000036|10000085|43|4
26/04/2005|10:50:36|245|10000064|10000093|4|21
26/04/2005|10:42:24|164|10000073|10000096|38|4
26/04/2005|08:02:39|558|10000026|10000031|9|4
26/04/2005|14:23:55|182|10000020|10000095|4|11
26/04/2005|01:07:36|474|10000055|10000033|4|22
26/04/2005|19:49:20|155|10000054|10000077|30|17
26/04/2005|08:03:25|248|10000072|10000097|9|4
26/04/2005|05:20:03|348|10000009|10000081|4|39
26/04/2005|10:26:35|204|10000043|10000109|4|23
26/04/2005|10:48:43|144|10000024|10000091|10|4
26/04/2005|10:10:01|232|10000010|10000017|4|35
26/04/2005|13:33:32|194|10000069|10000010|9|33
26/04/2005|06:48:03|774|10000116|10000048|36|3
26/04/2005|18:43:37|296|10000025|10000031|4|20
26/04/2005|17:32:37|212|10000045|10000015|4|26
26/04/2005|18:11:51|104|10000096|10000054|35|8
26/04/2005|11:41:08|291|10000056|10000063|3|30
26/04/2005|12:09:35|265|10000065|10000095|37|41
26/04/2005|08:11:10|192|10000082|10000096|4|7
26/04/2005|11:22:39|169|10000088|10000023|8|8
26/04/2005|09:20:37|295|10000016|10000088|15|4
26/04/2005|12:23:57|152|10000036|10000099|4|3
26/04/2005|08:23:38|180|10000057|10000074|4|30
26/04/2005|14:39:05|194|10000019|10000015|3|24
26/04/2005|22:31:55|117|10000108|10000097|40|1
26/05/2005|14:19:36|174|10000087|10000094|34|3
26/05/2005|09:06:26|174|10000050|10000090|4|10
26/05/2005|03:21:51|331|10000111|10000029|4|1
26/05/2005|18:22:25|109|10000064|10000022|3|31
26/05/2005|17:25:15|173|10000065|10000059|6|4
26/05/2005|19:08:09|152|10000054|10000091|4|17
26/05/2005|09:36:45|131|10000050|10000013|22|3
26/05/2005|10:14:13|208|10000012|10000048|8|13
26/05/2005|12:34:30|139|10000084|10000094|10|4
26/05/2005|08:19:47|201|10000034|10000122|24|34
26/05/2005|08:19:15|109|10000074|10000097|4|24
26/05/2005|11:57:45|270|10000018|10000099|4|1
26/05/2005|13:22:31|159|10000059|10000056|42|32
26/05/2005|13:46:50|315|10000071|10000029|20|17
26/05/2005|09:39:49|157|10000066|10000096|4|1
26/05/2005|08:25:02|189|10000078|10000062|4|27
26/05/2005|15:02:43|100|10000071|10000094|4|19
26/05/2005|11:45:17|106|10000022|10000093|35|3
26/05/2005|12:50:04|278|10000028|10000099|1|4
26/05/2005|08:24:16|110|10000033|10000099|4|31
26/05/2005|18:45:51|238|10000042|10000055|4|40
26/05/2005|00:12:11|193|10000103|10000043|12|4
26/05/2005|13:42:34|3|10000017|10000057|3|39
26/05/2005|15:03:39|704|10000026|10000097|4|4
26/05/2005|17:45:50|128|10000073|10000091|1|3
26/05/2005|09:20:58|276|10000057|10000009|4|33
26/05/2005|12:02:41|500|10000083|10000060|7|1
26/05/2005|13:18:13|225|10000060|10000093|22|20
26/05/2005|19:13:14|174|10000085|10000098|33|4
26/06/2005|08:40:28|152|10000047|10000092|3|36
26/06/2005|15:23:57|175|10000108|10000098|22|38
26/06/2005|14:10:39|117|10000011|10000011|13|4
26/06/2005|21:43:40|724|10000057|10000087|4|19
26/06/2005|10:51:17|410|10000076|10000075|10|4
26/06/2005|15:29:12|253|10000046|10000096|34|4
26/06/2005|00:31:34|169|10000032|10000116|17|30
26/06/2005|02:30:20|683|10000070|10000033|27|4
26/06/2005|08:46:47|131|10000042|10000099|4|13
26/06/2005|04:46:50|437|10000094|10000092|41|34
26/06/2005|14:12:10|101|10000015|10000022|4|21
26/06/2005|17:14:20|458|10000060|10000114|4|26
26/06/2005|18:43:02|149|10000042|10000110|26|27
26/06/2005|16:54:06|238|10000051|10000069|3|36
26/06/2005|16:18:00|270|10000016|10000090|14|4
26/06/2005|11:27:26|144|10000071|10000100|19|4
26/06/2005|18:37:26|75|10000095|10000002|16|4
26/06/2005|17:50:37|167|10000057|10000109|28|4
26/06/2005|11:50:37|165|10000056|10000092|4|16
26/06/2005|12:50:09|119|10000049|10000104|3|27
26/06/2005|12:49:37|236|10000056|10000117|4|28
26/06/2005|14:21:47|105|10000044|10000098|4|31
26/06/2005|02:12:52|289|10000080|10000034|4|15
26/06/2005|12:15:18|493|10000040|10000105|37|4
26/06/2005|08:11:09|122|10000069|10000085|28|4
26/06/2005|13:22:01|278|10000040|10000099|24|4
26/06/2005|11:33:52|282|10000043|10000093|4|36
26/06/2005|09:47:24|168|10000037|10000029|18|4
26/06/2005|17:00:53|277|10000046|10000093|4|33
26/07/2005|09:27:12|151|10000071|10000096|5|4
26/07/2005|07:53:32|348|10000066|10000073|26|16
26/07/2005|13:49:12|406|10000033|10000112|35|22
26/07/2005|23:53:50|666|10000116|10000004|12|9
26/07/2005|13:14:15|214|10000056|10000098|4|28
26/07/2005|18:56:33|228|10000068|10000091|22|4
26/07/2005|11:33:57|224|10000040|10000094|4|7
26/07/2005|10:33:18|241|10000014|10000028|29|10
26/07/2005|18:01:32|278|10000078|10000105|19|4
26/07/2005|11:21:35|122|10000079|10000107|4|12
26/07/2005|17:50:40|160|10000064|10000033|3|32
26/07/2005|20:16:44|571|10000034|10000111|29|31
26/07/2005|11:02:53|114|10000026|10000095|41|4
26/07/2005|18:13:38|277|10000083|10000122|4|34
26/07/2005|19:34:21|201|10000046|10000110|38|27
26/07/2005|14:06:18|146|10000088|10000098|29|3
26/07/2005|17:44:23|284|10000024|10000093|4|26
26/07/2005|11:23:42|585|10000120|10000035|40|30
26/07/2005|13:14:23|190|10000023|10000005|4|18
26/07/2005|16:40:46|217|10000045|10000012|21|4
26/07/2005|15:00:15|139|10000061|10000046|29|34
26/07/2005|19:58:52|118|10000078|10000061|13|21
26/07/2005|12:08:20|153|10000028|10000093|27|4
26/07/2005|15:33:16|276|10000037|10000118|23|26
26/08/2005|05:34:57|668|10000087|10000076|36|4
26/08/2005|12:51:31|279|10000055|10000037|8|4
26/08/2005|19:49:07|358|10000051|10000068|4|40
26/08/2005|09:43:13|83|10000040|10000019|4|23
26/08/2005|15:55:15|230|10000054|10000049|4|12
26/08/2005|18:36:53|190|10000084|10000073|22|4
26/08/2005|17:19:37|294|10000027|10000095|38|28
26/08/2005|09:06:27|243|10000051|10000061|3|39
26/08/2005|02:33:53|163|10000077|10000050|4|26
26/08/2005|09:45:50|249|10000015|10000006|4|3
26/08/2005|18:51:17|142|10000051|10000098|4|28
26/08/2005|12:37:48|196|10000089|10000058|15|4
26/08/2005|18:38:42|149|10000044|10000007|15|11
26/08/2005|18:46:36|238|10000055|10000004|21|23
26/08/2005|12:49:03|271|10000057|10000092|42|28
26/08/2005|13:29:42|108|10000057|10000059|6|17
26/08/2005|14:39:21|250|10000075|10000108|5|4
26/08/2005|10:08:02|162|10000071|10000015|4|13
26/08/2005|18:14:38|197|10000050|10000005|3|36
26/08/2005|11:49:21|472|10000099|10000025|4|7
26/08/2005|07:53:51|402|10000109|10000073|4|30
26/08/2005|18:15:05|273|10000072|10000023|21|4
26/08/2005|08:47:26|116|10000087|10000116|29|4
26/08/2005|18:14:00|254|10000078|10000087|40|4
26/08/2005|16:13:45|597|10000092|10000061|3|19
26/09/2005|15:38:36|264|10000040|10000093|4|8
26/09/2005|08:42:41|215|10000014|10000066|4|13
26/09/2005|13:42:18|203|10000034|10000087|25|9
26/09/2005|11:33:16|292|10000015|10000091|3|29
26/09/2005|20:50:44|753|10000112|10000045|22|3
26/09/2005|00:29:33|750|10000073|10000037|34|4
26/09/2005|09:50:48|102|10000037|10000013|17|42
26/09/2005|09:51:36|138|10000085|10000093|36|4
26/09/2005|19:12:17|184|10000068|10000093|17|37
26/09/2005|15:20:22|292|10000071|10000097|4|22
26/09/2005|15:30:14|156|10000038|10000110|4|41
26/09/2005|18:29:36|293|10000029|10000082|4|1
26/09/2005|16:25:30|116|10000059|10000104|6|4
26/09/2005|18:06:50|232|10000012|10000067|21|4
26/09/2005|12:25:40|241|10000022|10000113|9|4
26/09/2005|14:47:32|141|10000025|10000006|7|2
26/09/2005|14:20:03|238|10000081|10000002|33|10
26/09/2005|13:06:24|298|10000062|10000095|38|17
26/09/2005|19:44:17|103|10000056|10000092|16|4
26/09/2005|11:41:21|245|10000050|10000010|4|17
26/09/2005|16:51:26|187|10000040|10000122|35|40
26/10/2005|15:53:23|168|10000072|10000096|28|4
26/10/2005|09:09:11|188|10000030|10000061|8|33
26/10/2005|18:52:42|449|10000033|10000106|4|15
26/10/2005|18:25:38|591|10000002|10000056|19|4
26/10/2005|10:08:27|147|10000025|10000056|5|10
26/10/2005|15:02:20|250|10000082|10000107|13|4
26/10/2005|17:28:04|290|10000046|10000121|4|28
26/10/2005|09:20:29|290|10000077|10000071|34|4
